"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,154,160,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(FEAT_GUI_X11)))) && (defined(FEAT_GUI_GTK)),FEAT_GUI_GTK;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,160,168,#else,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(FEAT_GUI_X11)))) && (!(defined(FEAT_GUI_GTK))),FEAT_GUI_GTK;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,161,167,#if,(((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(FEAT_GUI_X11)))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_W32)),FEAT_GUI_GTK;FEAT_GUI_W32;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,188,190,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_BEVAL)),FEAT_BEVAL;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,203,209,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,219,227,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(INET_SOCKETS)),FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,222,224,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(INET_SOCKETS))) && (defined(FEAT_GUI_W32)),FEAT_GUI_W32;FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,224,226,#else,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(INET_SOCKETS))) && (!(defined(FEAT_GUI_W32))),FEAT_GUI_W32;FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,227,229,#else,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(INET_SOCKETS))),FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,309,311,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_W32)),FEAT_GUI_W32;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,313,336,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(INET_SOCKETS)),FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,336,346,#else,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(INET_SOCKETS))),FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,355,363,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(INET_SOCKETS)),FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,363,371,#else,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(INET_SOCKETS))),FEAT_NETBEANS_INTG;INET_SOCKETS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,447,462,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(UNIX)),FEAT_NETBEANS_INTG;PROTO;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,612,632,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(NBDEBUG)),FEAT_NETBEANS_INTG;NBDEBUG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,716,724,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_X11)),FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,726,734,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_GTK)),FEAT_GUI_GTK;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,744,747,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(HAVE_SELECT)),FEAT_NETBEANS_INTG;HAVE_SELECT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,747,751,#else,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(HAVE_SELECT))),FEAT_NETBEANS_INTG;HAVE_SELECT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,748,750,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(HAVE_SELECT)))) && (defined(HAVE_POLL)),FEAT_NETBEANS_INTG;HAVE_POLL;HAVE_SELECT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,772,779,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(HAVE_SELECT)),FEAT_NETBEANS_INTG;HAVE_SELECT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,779,786,#else,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(HAVE_SELECT))),FEAT_NETBEANS_INTG;HAVE_SELECT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,780,785,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(HAVE_SELECT)))) && (defined(HAVE_POLL)),FEAT_NETBEANS_INTG;HAVE_POLL;HAVE_SELECT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,821,824,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(NB_HAS_GUI) && defined(FEAT_GUI_GTK)),FEAT_GUI_GTK;FEAT_NETBEANS_INTG;NB_HAS_GUI;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,907,915,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(NBDEBUG)),FEAT_NETBEANS_INTG;NBDEBUG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,1449,1465,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_SIGNS)),FEAT_NETBEANS_INTG;FEAT_SIGNS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,1852,1854,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(MSDOS) || defined(MSWIN) || defined(OS2)),FEAT_NETBEANS_INTG;MSDOS;MSWIN;OS2;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,1854,1856,#else,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (!(defined(MSDOS) || defined(MSWIN) || defined(OS2))),FEAT_NETBEANS_INTG;MSDOS;MSWIN;OS2;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,1904,1907,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_MENU) && defined(FEAT_GUI)),FEAT_GUI;FEAT_MENU;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2001,2003,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_AUTOCMD)),FEAT_AUTOCMD;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2066,2069,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_MENU) && defined(FEAT_GUI)),FEAT_GUI;FEAT_MENU;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2088,2090,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_TITLE)),FEAT_NETBEANS_INTG;FEAT_TITLE;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2091,2094,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_MENU) && defined(FEAT_GUI)),FEAT_GUI;FEAT_MENU;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2118,2122,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2128,2132,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2165,2168,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_WINDOWS)),FEAT_NETBEANS_INTG;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2169,2171,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_TITLE)),FEAT_NETBEANS_INTG;FEAT_TITLE;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2201,2216,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_BEVAL)),FEAT_BEVAL;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2222,2224,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(NBDEBUG)),FEAT_NETBEANS_INTG;NBDEBUG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2235,2239,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_VISUAL)),FEAT_NETBEANS_INTG;FEAT_VISUAL;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2240,2242,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(NBDEBUG)),FEAT_NETBEANS_INTG;NBDEBUG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2248,2250,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_FOLDING)),FEAT_FOLDING;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2264,2270,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2274,2277,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_GTK)),FEAT_GUI_GTK;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2283,2285,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(NBDEBUG)),FEAT_NETBEANS_INTG;NBDEBUG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2294,2297,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(NBDEBUG)),FEAT_NETBEANS_INTG;NBDEBUG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2307,2309,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2330,2388,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_SIGNS)),FEAT_NETBEANS_INTG;FEAT_SIGNS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2393,2441,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_SIGNS)),FEAT_NETBEANS_INTG;FEAT_SIGNS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2422,2427,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_SIGNS))) && (defined(NBDEBUG)),FEAT_NETBEANS_INTG;FEAT_SIGNS;NBDEBUG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2446,2461,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_SIGNS)),FEAT_NETBEANS_INTG;FEAT_SIGNS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2466,2468,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_SIGNS)),FEAT_NETBEANS_INTG;FEAT_SIGNS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2526,2545,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_SIGNS)),FEAT_NETBEANS_INTG;FEAT_SIGNS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2585,2587,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_QUICKFIX)),FEAT_NETBEANS_INTG;FEAT_QUICKFIX;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2591,2595,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_AUTOCMD)),FEAT_AUTOCMD;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2659,2665,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2669,2672,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_GTK)),FEAT_GUI_GTK;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2714,2720,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2787,2796,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2788,2795,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI))) && (!defined(FEAT_GUI_X11) && !defined(FEAT_GUI_GTK) && !defined(FEAT_GUI_W32)),FEAT_GUI;FEAT_GUI_GTK;FEAT_GUI_W32;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2889,2936,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_BEVAL) || defined(PROTO)),FEAT_BEVAL;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2956,3000,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI) || defined(PROTO)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2966,2974,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI) || defined(PROTO))) && (defined(FEAT_GUI_X11)),FEAT_GUI;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2974,2994,#else,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI) || defined(PROTO))) && (!(defined(FEAT_GUI_X11))),FEAT_GUI;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2975,2984,#if,(((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI) || defined(PROTO))) && (!(defined(FEAT_GUI_X11)))) && (defined(FEAT_GUI_GTK)),FEAT_GUI;FEAT_GUI_GTK;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2984,2993,#else,(((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI) || defined(PROTO))) && (!(defined(FEAT_GUI_X11)))) && (!(defined(FEAT_GUI_GTK))),FEAT_GUI;FEAT_GUI_GTK;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2985,2992,#if,((((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI) || defined(PROTO))) && (!(defined(FEAT_GUI_X11)))) && (!(defined(FEAT_GUI_GTK)))) && (defined(FEAT_GUI_W32)),FEAT_GUI;FEAT_GUI_GTK;FEAT_GUI_W32;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,2996,2998,#if,((defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI) || defined(PROTO))) && (defined(FEAT_BEVAL)),FEAT_BEVAL;FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,3018,3020,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,3031,3037,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI)),FEAT_GUI;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,3057,3074,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_X11) || defined(FEAT_GUI_W32) || defined(PROTO)),FEAT_GUI_W32;FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,3488,3517,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_X11) || defined(PROTO)),FEAT_GUI_X11;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,3519,3549,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_GUI_GTK) && !defined(PROTO)),FEAT_GUI_GTK;FEAT_NETBEANS_INTG;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,3791,3793,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_VIRTUALEDIT)),FEAT_NETBEANS_INTG;FEAT_VIRTUALEDIT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/netbeans.c.xml,3825,3827,#if,(defined(FEAT_NETBEANS_INTG) || defined(PROTO)) && (defined(FEAT_VIRTUALEDIT)),FEAT_NETBEANS_INTG;FEAT_VIRTUALEDIT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,17,27,#if,defined(FEAT_VISUAL),FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,29,31,#if,defined(FEAT_EVAL),FEAT_EVAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,33,35,#if,defined(__BORLANDC__),__BORLANDC__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,40,44,#if,defined(FEAT_MOUSE) && defined(FEAT_VISUAL),FEAT_MOUSE;FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,51,53,#if,defined(FEAT_VISUAL),FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,54,56,#if,defined(FEAT_CMDL_INFO),FEAT_CMDL_INFO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,71,74,#if,defined(FEAT_MOUSE),FEAT_MOUSE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,77,80,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,81,84,#if,defined(FEAT_GUI_TABLINE),FEAT_GUI_TABLINE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,100,102,#if,defined(FEAT_SEARCHPATH),FEAT_SEARCHPATH
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,117,119,#if,defined(FEAT_VREPLACE),FEAT_VREPLACE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,120,122,#if,defined(FEAT_VISUAL),FEAT_VISUAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/normal.c.xml,126,128,#if,defined(FEAT_VISUAL),FEAT_VISUAL
